runcat,eta,V,maxFlux,medFlux,avgFlux,coord_datapoints,newSource,RA,RA_err,Dec,Dec_err
666,0.694124421184248,0.188704222298436,0.000228372642838443,0.000164786537629891,0.000170025804105788,9,41.0,236.864154768423,0.000467645710062191,-47.5455536561586,0.000467645710062191
667,0.267092740978211,0.119530562738798,0.000189122738092244,0.000155497104268822,0.000158987757376905,5,40.0,236.883185219887,0.000627335621130617,-47.9544406438093,0.000627335621130617
668,0.258844081324363,0.15107639870289,0.000166776247383224,0.000148594058082202,0.00014468885935744,1,38.0,236.955267350523,0.00140289211607782,-47.8193532085088,0.00140289211607782
669,0.392291633879423,0.171886688671232,0.000213704551307456,0.000169928635958877,0.000165235883777098,4,62.0,236.297340530602,0.000701690097961737,-47.3910157410732,0.000701690097961737
670,0.971413603260557,0.370217645011504,0.000459783290020126,0.000328471543639484,0.000302732996315267,7,61.0,236.321287019166,0.000528963433620193,-47.5694225953301,0.000528963433620193
671,0.289190978942033,0.119219186493005,0.000186389209409102,0.000149129818750482,0.000149152650035532,8,37.0,236.975613088165,0.000495260878936956,-48.4654540561452,0.000495260878936956
672,0.320888797946345,0.144885813488661,0.000244154965153248,0.000181768800477086,0.000179855077863718,10,36.0,236.984497775066,0.000443632293600009,-47.6701301644651,0.000443632293600009
673,0.475645109159057,0.132639566541187,0.000222449046991773,0.000191052825151955,0.000184982997430545,17,35.0,236.999829612863,0.000339612436445405,-48.291907996023,0.000339612436445405
674,1.47139743122042,0.327129375442233,0.000249603605281107,0.000157099890096031,0.000162320830594208,5,34.0,236.999205928587,0.000626059054219293,-47.1325441182912,0.000626059054219293
675,1.30091425862512,0.151418699540125,0.000535033507540535,0.000354635768293244,0.000369126622199941,17,33.0,236.99679113052,0.000338095247181771,-47.3349640038326,0.000338095247181771
676,0.474495813460929,0.144865766821916,0.000238645908169827,0.000202436293267422,0.000198617605441211,18,32.0,237.00330571045,0.000329684540509482,-48.1380734012231,0.000329684540509482
677,0.482706830949874,0.146097290958379,0.00020531031001897,0.00014948965257763,0.000155927745174379,10,31.0,237.022366596357,0.000443609249193622,-48.156239714873,0.000443609249193622
678,1.00578070221147,0.15746813280015,0.000388767131205649,0.000272902122160203,0.000282565730231324,3,30.0,237.040079348377,0.000861059156515581,-47.3226959082547,0.000861059156515581
679,0.273526820242299,0.115665524012527,0.000182601312415482,0.000148502403830571,0.000149707573043286,6,29.0,237.055691565283,0.000573163087869916,-47.9138200619925,0.000573163087869916
680,0.513602202397265,0.219171617848059,0.000156243628292334,0.000106266055549763,0.000110173212195011,1,28.0,237.057526954253,0.00140174439073268,-47.985663999937,0.00140174439073268
681,0.456620997192576,0.178018201759924,0.000197122879272781,0.000154423532830167,0.000148688635593274,2,27.0,237.085792841461,0.000991944060763271,-47.6882282072279,0.000991944060763271
682,0.538634093622791,0.186947081068406,0.000189957715456592,0.000129294386889429,0.000136779144132562,2,26.0,237.123344811524,0.000990469831884144,-47.547344396832,0.000990469831884144
683,0.740097584498261,0.272943814805324,0.000190409258555292,0.000156433154405117,0.000150329570776622,8,25.0,237.227486753076,0.000496213333334229,-47.6161431932454,0.000496213333334229
684,5.41943233736049,0.365603783722866,0.000442051093429185,0.000217559853138376,0.000226924716398557,14,24.0,237.252482226774,0.000373415971856742,-47.312561330676,0.000373415971856742
685,0.374990066129799,0.135474759733221,0.000195190854040966,0.000170319416558543,0.000165653104237577,12,23.0,237.259932548683,0.000404564880843165,-47.5708143793909,0.000404564880843165
686,0.376981425599491,0.164071417474116,0.000163002948775231,0.000121951892324223,0.000123776667747935,2,22.0,237.265451891204,0.000991601224373686,-47.9578017616223,0.000991601224373686
687,0.625191152732565,0.134099825032846,0.000250985584926787,0.000204266330851978,0.000205279838873295,16,21.0,237.272269306408,0.000350216565775838,-47.1781298994852,0.000350216565775838
688,0.780663484297606,0.189075032505937,0.000226614406752332,0.000175327548318281,0.000170596133764624,12,20.0,237.27390622732,0.000404517756225656,-47.3403802341496,0.000404517756225656
689,0.245756721229633,0.0962650282944694,0.000209728746269362,0.000171920307663186,0.000174053629132797,15,19.0,237.306238024287,0.000362068792662247,-47.5403854271754,0.000362068792662247
690,0.481819735730984,0.143794786180623,0.000202083639198565,0.000169482510851485,0.000165029526393414,7,18.0,237.338660230596,0.000529605601672155,-47.2979209213858,0.000529605601672155
691,0.222486022512841,0.0816936870824724,0.00022324647408831,0.000194617962086568,0.000197091077872149,17,17.0,237.365601077709,0.000339919708227352,-47.431571686483,0.000339919708227352
692,0.580052210679953,0.113776377911968,0.000325661663888674,0.000278032921462695,0.000274048632533575,1,N,237.377690458945,0.00182197528860589,-47.5637863060902,0.00182197528860589
693,0.411420332358196,0.138892248537314,0.000183496272237278,0.000153673741561317,0.000151028009995528,8,16.0,237.441475951704,0.000495728509704111,-47.4951587113934,0.000495728509704111
694,0.345317048746909,0.0932009003286178,0.000217310628157838,0.00020089488682416,0.000196072913652974,18,15.0,237.454398840651,0.000329894883107493,-47.9871658626047,0.000329894883107493
695,0.257967277782326,0.112602956950166,0.000191057191341741,0.000167131611423892,0.000164940676922575,9,14.0,237.462323265295,0.000468121808823782,-47.7236499486231,0.000468121808823782
696,0.430046887385837,0.113361272954826,0.000220476280507543,0.000182530997770483,0.000180845286773396,16,13.0,237.54665797235,0.00034993252969972,-48.3617155945204,0.00034993252969972
697,4.9275856605249,0.65448163769543,0.000231952265799337,8.70349476311315e-05,0.000109139719556694,5,12.0,237.543854671704,0.000625305489199774,-47.7667819916099,0.000625305489199774
698,0.216573071097095,0.0913801814114577,0.000186752233353325,0.000163075277400669,0.000163477192374221,11,11.0,237.713101357654,0.00042261738989941,-48.0162814975667,0.00042261738989941
699,0.531978507959299,0.196745822261842,0.000193252388881075,0.000138233956074307,0.000140883024818029,3,39.0,236.928776862641,0.000810269640886769,-47.4712099201944,0.000810269640886769
700,0.506850853145977,0.166791917678692,0.00018769833293753,0.000137613942301016,0.000136077942149812,2,10.0,237.993972401846,0.00099232608231298,-47.4070069657794,0.00099232608231298
701,0.400770589102399,0.112843614252392,0.000224075232456141,0.000192610872474116,0.000189031609579773,13,9.0,238.003885162003,0.000388062765683647,-47.6489248418326,0.000388062765683647
702,0.615919498500286,0.1267601378914,0.000274661563555324,0.000215422797323692,0.000221918683701802,12,8.0,238.13458007572,0.000403466441144408,-47.7132414989602,0.000403466441144408
703,0.391892132489765,0.142615304552879,0.00025221007740241,0.000191235585630238,0.000191839552866522,3,94.0,236.661357504327,0.00092709557570775,-47.9916062136121,0.00092709557570775
704,0.487638524618583,0.144696741339293,0.000228881894227076,0.000171614149017997,0.000174593651114465,6,93.0,236.693651874749,0.000571594759459609,-48.0374440860741,0.000571594759459609
705,0.875529003678423,0.185421321005043,0.000274891418556732,0.000208877440323835,0.000208128830809234,10,92.0,236.698379642994,0.000442969107581685,-47.7150948252493,0.000442969107581685
706,0.938531155441207,0.228164158488268,0.000217163612956373,0.000159368826461206,0.000161868148764744,8,91.0,236.799450920279,0.000495787780273774,-47.7783462427083,0.000495787780273774
707,0.607659895471184,0.178027825939424,0.000203940834250151,0.000161046686448286,0.000162581028721846,4,90.0,236.837213624167,0.000702361163709803,-47.6700098019147,0.000702361163709803
708,9.1136582593891,-21.014506131463,0.000600765699473973,-4.30114484766981e-06,-1.2129274738842e-05,1,89.0,236.879928484331,0.00147294379870321,-47.4444370374207,0.00147294379870321
709,0.279665022713897,0.115175861170652,0.000189685503463478,0.000156847214224182,0.000161318249895246,7,88.0,236.93607588583,0.00053087252566028,-47.8585335690139,0.00053087252566028
710,0.620730504220799,0.153693740880649,0.00023674202455901,0.000166176626798869,0.000172479019710522,8,87.0,237.011277127184,0.000495187082960464,-48.2442376044575,0.000495187082960464
711,0.46549133077076,0.138784156665738,0.000247093274790732,0.00018200124968555,0.000184086366765817,8,86.0,237.430834070631,0.000495550472733906,-47.6362686157359,0.000495550472733906
712,0.189647126552643,0.0901403866105631,0.000230097943028421,0.000186974974394508,0.000192385477437896,10,85.0,237.529181247681,0.000478698976062229,-47.6702080004056,0.000478698976062229
713,0.335554792761665,0.117374373809822,0.000205906399970373,0.00016040905639718,0.000157415239847919,5,84.0,237.592371517831,0.000626842050102659,-48.3909698821733,0.000626842050102659
714,0.883852164351164,0.200827914730337,0.0002225487178524,0.000159359384867354,0.000161066506789392,3,83.0,237.642969610641,0.000809877105125681,-48.3412899243471,0.000809877105125681
715,0.517763945068718,0.140653860061333,0.000214297578200067,0.000186218365371995,0.000181221475256665,11,104.0,235.647949415929,0.00042274460540777,-47.4998187948559,0.00042274460540777
716,0.970180039069836,0.270913503540031,0.000263257356031025,0.000155736842321555,0.000157164006431016,1,103.0,235.737013578863,0.00184654870336021,-47.5869601767208,0.00184654870336021
717,0.58504396068305,0.161849350524327,0.000273014735113092,0.000187852103007845,0.000189037462003876,6,102.0,235.887511641642,0.000572197596707837,-47.8529097240744,0.000572197596707837
718,0.602710569333839,0.140966978034544,0.000271531060832511,0.000212895394494866,0.000213687511624529,14,101.0,236.063260945204,0.000374613355418118,-47.1096708861274,0.000374613355418118
719,0.512069178385753,0.166730467022637,0.000277683788273911,0.000209987416423553,0.000206119584718057,7,100.0,236.070535048674,0.000530316480690405,-47.7889487133444,0.000530316480690405
720,0.255368776513457,3.30344383849924,0.000388018397758092,1.07627115058768e-05,2.76039487970801e-05,1,99.0,236.066115464648,0.00201580597632446,-48.3632761966769,0.00201580597632446
721,1.79403909166778,17.57406675983,0.000516389325643801,-1.54016398880667e-06,8.86559782550588e-06,1,98.0,236.078738406327,0.00177035305219368,-48.359648767491,0.00177035305219368
722,1.26385023894528,0.272561291716562,0.000466668701097367,0.000329370290336171,0.000337237082809704,3,97.0,236.175616379774,0.00080923489498324,-47.6518302150596,0.00080923489498324
723,1.32721989774993,0.205840139939266,0.000491289398766958,0.000339447739715441,0.000346361643334334,3,96.0,236.226628309329,0.000807834530421698,-47.7695364586877,0.000807834530421698
724,1.03957468043236,0.164047523046307,0.000712821654621168,0.000491054835671079,0.000505417986794743,11,95.0,236.384597548142,0.000421659968910264,-46.996446426684,0.000421659968910264
725,0.77727478384559,0.202038841540089,0.000232573191537924,0.000143417057245064,0.000144332897096852,5,82.0,237.754729483705,0.000627044810901899,-47.6449874922126,0.000627044810901899
726,0.489595660031104,0.190951357988446,0.000200514352932388,0.000125726469639247,0.000127883764120077,1,81.0,237.765613237812,0.00141045205254397,-47.567992626588,0.00141045205254397
727,0.561753304117985,0.147081315287751,0.000214021056444607,0.000160224977731304,0.00016665583183255,4,80.0,238.044430618511,0.00070053686509648,-47.9006920787972,0.00070053686509648
728,0.919612238020566,0.231981031719061,0.000163962787651539,0.000113931661369686,0.00011494847886653,4,134.0,235.48709027101,0.00070062055569844,-47.94943947593,0.00070062055569844
729,1.19685738242997,0.30208051339463,0.000232420087222078,0.000134530681508861,0.000143506759580068,2,133.0,235.531318157452,0.000991506701628663,-47.4568838513908,0.000991506701628663
730,0.606418617681988,0.128035748841176,0.000369087313003326,0.000270305905620083,0.00028012144393753,10,132.0,235.558601507943,0.000471030420488616,-47.9043475855973,0.000471030420488616
731,0.957012589721285,0.334143145145445,0.000180101261920766,0.000106075601522891,0.000105133055594313,1,131.0,235.678715667809,0.00140514922012778,-47.2357419175963,0.00140514922012778
732,0.685338500487013,0.200193171576121,0.000244716010192223,0.000181052954677487,0.000179993572208272,11,130.0,235.923357947631,0.000422665079948695,-47.1632577521729,0.000422665079948695
733,0.665454346695453,0.222996529026698,0.000206534162019565,0.000140154071629133,0.000145312445419368,5,129.0,235.948973985436,0.000628123225146374,-47.6805747015253,0.000628123225146374
734,0.506576646827832,0.280512277028886,0.000266037546309318,0.000134152521141428,0.000137487256675331,1,126.0,236.641420926656,0.00140535074234152,-47.9720944566677,0.00140535074234152
735,0.596431880234703,0.23183559792715,0.000218408315383383,0.000143008727349216,0.000141510154008991,1,125.0,236.657256640398,0.0014095018438823,-47.7802205980667,0.0014095018438823
736,0.756433252040042,0.317071815989048,0.000178380275341573,0.000107150706840946,0.000109831601119934,1,124.0,236.662897744358,0.00140489215306786,-48.0181312096333,0.00140489215306786
737,0.378659725114437,0.132347667455283,0.000644231858118689,0.000527602349434915,0.000528234943010722,7,123.0,236.681309068769,0.000645548980500124,-47.0049270709776,0.000645548980500124
738,0.326283871776871,0.133748821248442,0.000167367637093842,0.00014163438029753,0.000140603005246608,3,122.0,236.73297811366,0.000811235762335298,-47.9795845796191,0.000811235762335298
739,0.394380233147154,0.127657309469365,0.000230790963002767,0.000179162701083388,0.000180142038011872,7,121.0,236.747979865029,0.000530292839717889,-47.3333192950935,0.000530292839717889
740,0.845760987682796,0.308192592488058,0.000209051874037327,0.000132003239749996,0.00013622434584568,1,120.0,236.781904919774,0.00140504572451559,-47.1585496546618,0.00140504572451559
741,0.598270091417303,0.151206698061217,0.000255619360635003,0.00023092979911063,0.000217968846101107,6,119.0,236.794083600406,0.000572133186012035,-47.183834533021,0.000572133186012035
742,0.620443917248117,0.170721749192683,0.000225480432600448,0.000190627657914776,0.000186444587123213,9,118.0,236.802573496736,0.000467705776854588,-47.3012690575917,0.000467705776854588
743,0.662428662220961,0.248095025197614,0.000197078769629363,0.000153325986686925,0.00014870922286287,6,117.0,236.910500408234,0.0006279907023318,-48.370892815059,0.0006279907023318
744,0.196891419431725,0.0849364928639474,0.000357903897116177,0.000308072824854162,0.00030728456970342,6,116.0,236.928348237832,0.000760135449562658,-47.5954426510742,0.000760135449562658
745,0.226849400876986,0.106248679577027,0.000265604840283724,0.000209795737895831,0.00021378797681443,10,115.0,236.96777718783,0.000443101999435059,-47.1732396714752,0.000443101999435059
746,0.274793346155544,0.138168553895743,0.000226098013719446,0.000181841585385946,0.00018233189008987,1,114.0,236.984117152169,0.00140260189475485,-47.0776337726146,0.00140260189475485
747,0.563681007850395,0.175383300296757,0.000233461911247069,0.0001763429180003,0.00017217241686094,3,113.0,236.991789462775,0.000810091531046573,-47.6608929229731,0.000810091531046573
748,0.451549846330742,0.156995633333716,0.000213098432071032,0.000163450338151226,0.000166792753845017,6,112.0,237.102204234386,0.000573207155438427,-47.3180897818442,0.000573207155438427
749,0.806963739919047,0.232511996045943,0.000191496600693681,0.000154293988204848,0.000146258674611935,10,111.0,237.168275167074,0.000443848495497242,-47.8399912187597,0.000443848495497242
750,0.521354490802882,0.186124779597841,0.00018826315782525,0.000139865078935029,0.000141386612950114,3,110.0,237.303212309839,0.000810112085594933,-47.3584047345346,0.000810112085594933
751,0.439703502027945,0.117305791284527,0.000238644592544215,0.000184465423528059,0.000188311950185055,14,109.0,237.326711018658,0.000374451017947907,-48.2910726174983,0.000374451017947907
752,0.472645654435109,0.141265135402188,0.000195299325841005,0.000163210113027538,0.00015447745105358,5,108.0,237.480251612856,0.00062665892071665,-47.3231458127415,0.00062665892071665
753,0.396798698621492,0.165551679620506,0.000159194466904942,0.000126601336128823,0.000127372524071315,5,107.0,237.744245621317,0.000627579152821812,-47.7473677659151,0.000627579152821812
754,0.528764521520748,0.173492603124796,0.000483687920233146,0.000345894447114222,0.000344456861658674,6,128.0,236.385603934843,0.000572484171475374,-47.7000406480409,0.000572484171475374
755,0.625682214402698,0.241615542990254,0.000184605895165475,0.000137139791444874,0.00013858881334299,6,127.0,236.589280535296,0.00057273001023418,-47.9542775541652,0.00057273001023418
756,0.71918839249285,0.227404176748523,0.000177074867350485,0.000118755331198464,0.000119790726753983,2,106.0,237.97165269344,0.000992896739193266,-47.2779826947701,0.000992896739193266
757,0.40768296946511,0.15370428621387,0.000177901008391756,0.00014416225809969,0.000140267252798425,6,105.0,238.031156251309,0.000572910494089827,-47.548664684696,0.000572910494089827
758,0.256699587191213,0.105370003819298,0.000176690709387657,0.000143686531781045,0.000145124752230342,4,155.0,236.343697493614,0.000700691518155288,-48.4545172433795,0.000700691518155288
759,0.702324684920212,0.209466618690451,0.000232369041438913,0.000184164367624516,0.000178974031118185,4,154.0,236.513397120761,0.000701159278685548,-47.4276831940424,0.000701159278685548
760,1.01642982455644,0.286073236539151,0.000241711259410171,0.000161482437668396,0.000151774180536322,2,153.0,236.517127023697,0.000992215904490612,-47.3135571902571,0.000992215904490612
761,0.679550434623608,0.26349394668,0.000238488096988988,0.00016750597862931,0.000159122389767499,1,152.0,236.576632146216,0.00140602279288276,-47.1652358060438,0.00140602279288276
762,0.293520056280208,0.176416870031121,0.000255180581367727,0.000170508712735991,0.000179007598174717,5,151.0,236.67640961069,0.000677154788998271,-47.8646294704764,0.000677154788998271
763,0.625038262924947,0.21530276358387,0.000223510203060963,0.000140742669365991,0.000147750355432445,3,150.0,236.750846339261,0.00080938493566159,-47.6352304394634,0.00080938493566159
764,0.539948509565308,0.200095543377301,0.000180153887680277,0.000140424879722743,0.000132793132155627,2,145.0,236.959456790955,0.000992861718524862,-47.8962127800677,0.000992861718524862
765,0.386383026099223,0.130400704077048,0.00018840930196011,0.000157094671089984,0.000158252671595108,8,144.0,236.964037191375,0.000495657154794334,-48.2616221020075,0.000495657154794334
766,0.662866962943069,0.201263338428355,0.000195006477448529,0.000133460852566436,0.000142136040371943,3,161.0,235.716916360781,0.000811323677308326,-47.8441665224413,0.000811323677308326
767,0.443391905084112,0.206446607771446,0.000165468805843024,0.000132237849440434,0.000130159779734594,1,160.0,235.806854446987,0.0014029019882629,-47.6006574837467,0.0014029019882629
768,0.688212638309629,0.201460137626341,0.000215268880463533,0.00015350025837613,0.000154561145207877,1,159.0,235.877194386798,0.00139836958480327,-47.7336737884032,0.00139836958480327
769,0.838957125285353,0.400101242016899,0.000156254723302939,9.32229472401762e-05,9.14409682043519e-05,1,158.0,235.896869583111,0.00140560954058373,-47.745516221631,0.00140560954058373
770,0.654385943841066,0.216200681417768,0.000315680576961608,0.000219333921268133,0.000214415989559971,5,157.0,236.049440099991,0.000626763306433149,-47.5855821580949,0.000626763306433149
771,0.890705435316389,0.408225004256801,0.000302377123333519,0.000198306822549159,0.000188199910833787,1,156.0,236.110092630967,0.00140064412518791,-47.5068550060113,0.00140064412518791
772,1.0005135876814,0.151148664852209,0.000384591906590611,0.00027865678352479,0.00029061160848034,6,143.0,237.040317921223,0.000588448634268482,-47.3216708278451,0.000588448634268482
773,0.597239409052089,0.269906002192827,0.000167200672462582,0.000127405298762852,0.00012957120370823,2,142.0,237.100381185234,0.00099363568475796,-47.5162746772977,0.00099363568475796
774,0.358042821752197,0.171775187133774,0.000184224145257824,0.000130830371064485,0.000137461208243593,1,141.0,237.173768560129,0.00140707041608722,-47.192416912615,0.00140707041608722
775,0.329746234350988,0.121937683064075,0.000184415679142863,0.000149624997350265,0.00015136016896181,7,140.0,237.215383850509,0.000529995803251427,-48.1764748718347,0.000529995803251427
776,0.426950996782001,0.143759617549931,0.000216412476334912,0.000158818203048571,0.00015981984786865,8,139.0,237.393254844483,0.000496157355113033,-47.7825999550904,0.000496157355113033
777,0.704739055085337,0.198663758987505,0.000199069832776685,0.000140477487135078,0.000142727087842846,3,138.0,237.580989566742,0.000808062784439686,-47.5681881464628,0.000808062784439686
778,0.296902308418434,0.116624327602465,0.000187441349266689,0.000168574354045187,0.000164581283270957,9,137.0,237.626598219859,0.000467064632755956,-47.3408763657621,0.000467064632755956
779,0.642587112651378,0.178597939918573,0.000159657329014606,0.000137289869759797,0.00013056928214597,5,136.0,237.711251618669,0.000627193983482117,-48.2497056068204,0.000627193983482117
780,0.659157052695342,0.153756618233417,0.000226121783531785,0.000169013888173958,0.000168646625633533,8,149.0,236.817412579031,0.000495207786256148,-48.0927141715335,0.000495207786256148
781,0.563775736304256,0.176666153357144,0.000213302625615086,0.000146977046721837,0.000151635290121877,6,148.0,236.85000083784,0.000573204313143883,-47.6933702096525,0.000573204313143883
782,0.733227084049226,0.221667967906321,0.000219999423733879,0.000165021908541244,0.000159192825664964,3,147.0,236.862662463157,0.000809098590618971,-47.6053754406787,0.000809098590618971
783,0.638720127010294,0.196991887549516,0.000208289889642866,0.000142306810051666,0.000147629135657006,2,146.0,236.868883636018,0.000990208167416575,-47.294127600095,0.000990208167416575
784,0.651301765466765,0.186595289152616,0.000163468662683458,0.000130867918813258,0.000128125250598597,6,135.0,237.833445753947,0.000572710313114769,-48.2491827783715,0.000572710313114769
785,0.430530273805185,0.182432517567838,0.000166067914721315,0.000118906190066599,0.00012016368147141,1,178.0,235.501779644973,0.00140327474231421,-47.8864923397121,0.00140327474231421
786,0.511761343943006,0.169801793561926,0.00018473060806363,0.000145337418690508,0.000142470983322648,4,177.0,235.553706326522,0.000702184024643315,-47.5554945663154,0.000702184024643315
787,0.705648583732086,0.269072161249136,0.00014974218689044,9.74355169061271e-05,0.000100793141365878,1,176.0,235.790952079741,0.00140578403394422,-47.9296364854514,0.00140578403394422
788,0.513773858533078,0.175356910916217,0.000237319709543324,0.000165750809793481,0.000165868722002311,2,175.0,235.955938309455,0.000991223223524947,-47.6525073421977,0.000991223223524947
789,0.64591624819862,0.193600664534238,0.000207380323825147,0.000142660616823174,0.000148968612395174,3,170.0,236.971243068683,0.000809192394003313,-47.491195742666,0.000809192394003313
790,0.975688996215438,0.220820768881489,0.000374406719405231,0.000266483002305012,0.000266538932239132,1,169.0,237.026878283294,0.00140295654382243,-47.6479066602471,0.00140295654382243
791,0.469787093347245,0.182569049204882,0.000164232201184757,0.000108770378477518,0.000111410012712211,1,168.0,237.158228512153,0.00140361416108339,-48.4511662495531,0.00140361416108339
792,0.486269138454112,0.265323110617536,0.000139087418476112,0.000112375841994223,0.000109243252301704,1,167.0,237.279280226038,0.0014069779415535,-48.2348332201063,0.0014069779415535
793,0.302797675706012,0.155903943600152,0.000153997164320871,0.000118007819332325,0.000117572111712266,1,166.0,237.32856616677,0.00140761400203337,-48.000530788709,0.00140761400203337
794,0.49320669634012,0.23101016480391,0.00015357204790874,9.23363428428439e-05,9.29725084251331e-05,1,165.0,237.516415523473,0.00140529757648153,-47.7820765299056,0.00140529757648153
795,0.53166600869061,0.187783984103334,0.000167273149312095,0.000120819538429716,0.000123468542617462,2,164.0,237.605651318339,0.000991311995879158,-47.8992777515677,0.000991311995879158
796,0.510999777289148,0.155378226560734,0.000176711834110015,0.000150105024080113,0.000143835009341822,5,163.0,237.615446880468,0.000627114603421901,-47.598889192861,0.000627114603421901
797,0.862217295806005,0.245064746438406,0.00025130528215814,0.000207238015239811,0.000192992976117546,11,174.0,236.150731503874,0.000422943416519852,-47.0764094491273,0.000422943416519852
798,0.918164035189596,0.306150588953174,0.000189061770630695,0.00011629983347172,0.00012049977832627,1,173.0,236.355076464737,0.00140274974105174,-47.9365588424343,0.00140274974105174
799,0.712926872192639,0.215385024480484,0.00037471889880848,0.000298138570778246,0.000295081538646279,8,172.0,236.406315643726,0.000494483164821275,-47.7616168195322,0.000494483164821275
800,0.259251165139955,0.128231813026106,0.000152469861705003,0.000131468467511359,0.000128516259288332,2,171.0,236.741805034665,0.000993010623226449,-48.2161798487568,0.000993010623226449
801,1.09159480420831,0.221806215786546,0.000253061972091326,0.000174445139406712,0.000178341661860114,6,162.0,237.772357092408,0.000571094972404197,-47.0559715560861,0.000571094972404197
802,0.727384151990728,0.242640641285547,0.000242305728662913,0.000160526967520321,0.000162366085794644,2,191.0,236.026251000442,0.000991141972492249,-47.6187730709397,0.000991141972492249
803,0.622653938565669,0.194417160252301,0.000187186204173124,0.000146441043955252,0.000145023823139496,3,183.0,237.177610452225,0.000810163971499052,-47.4231766134672,0.000810163971499052
804,0.914573497794827,0.260321762059703,0.00040799301682088,0.000243597158545066,0.00024264491101916,3,182.0,237.230549846891,0.000809153322120605,-46.8100405890616,0.000809153322120605
805,0.58481605633908,0.125236260405196,0.000526869620556278,0.000399148414385388,0.000403481706659627,9,181.0,237.340888364731,0.000581956122252608,-47.6898599943001,0.000581956122252608
806,0.485591559258657,0.168125412463363,0.000164311268435276,0.000126400940173809,0.000126810543550368,2,180.0,237.568702097838,0.000990903318103495,-48.0100439173902,0.000990903318103495
807,0.472186419792008,0.149949489934838,0.000191945175086248,0.000144341694313136,0.000151098724435241,1,179.0,237.773970250172,0.00140062096610872,-48.2077266032914,0.00140062096610872
808,0.427316793446093,0.161406510661039,0.000312421375640426,0.00026269841818506,0.000254263287142464,8,190.0,236.432408693589,0.000495573489813751,-47.746802891997,0.000495573489813751
809,1.6643020821217,0.38510088516036,0.000522424857876564,0.000255736590925594,0.000273826769661053,1,189.0,236.43920893416,0.00139669634653422,-46.803882587358,0.00139669634653422
810,0.751912566114065,0.17908433747374,0.000237141083760559,0.000174206233642601,0.000173714744265538,5,188.0,236.580020582421,0.000626308047355042,-47.8690885279673,0.000626308047355042
811,0.362853542638065,0.0921230639573366,0.00196557803075834,0.00166521869171319,0.00162494499469182,1,187.0,236.587747444811,0.00190224669636996,-46.9311599734333,0.00190224669636996
812,1.6492564154895,0.402477906730494,0.000388412926175553,0.000276383596458212,0.000248600199891622,1,186.0,236.637457535299,0.00140289887073827,-47.0286009657824,0.00140289887073827
813,0.809448774421392,0.193058784424637,0.000237217003443219,0.000182876369293037,0.000177297744467168,6,185.0,236.713232434802,0.000572841067692011,-47.2602426455971,0.000572841067692011
814,0.564449876590306,0.158569502748798,0.000194103995465744,0.000159921210759405,0.000153543546237886,2,184.0,236.923054979359,0.000991690732671404,-48.336017038269,0.000991690732671404
815,0.649942032165132,0.209398318781579,0.000190988005949343,0.000139429551764867,0.000142777006166775,2,201.0,236.185062832325,0.000991657248941763,-47.2865737127554,0.000991657248941763
816,0.691250659061127,0.206460569062553,0.000479805306368612,0.000347732836796387,0.000340702663801508,2,200.0,236.424757111423,0.000990050092937157,-46.8047852841337,0.000990050092937157
817,0.778838810823705,0.175282510806969,0.00153173252158843,0.00123134362310351,0.00124222962104986,1,199.0,236.583594279843,0.00170324324917675,-46.9380303353936,0.00170324324917675
818,0.534738117538136,0.189731655455739,0.000185172805084823,0.000119688256400315,0.000124218226314069,1,198.0,236.587777481133,0.00140042240682637,-48.0584398427999,0.00140042240682637
819,0.966483801040634,0.226139086962165,0.000189893536401811,0.000136014488158329,0.000140800758484706,3,197.0,236.588454202039,0.00080874529794032,-48.0319531731583,0.00080874529794032
820,0.408107807376156,0.182850052991242,0.000158091940486096,0.000112872620291544,0.000112788325231515,1,196.0,236.716429926204,0.00140369179775907,-48.195728374847,0.00140369179775907
821,0.591345945775508,0.201946301205294,0.000199955945835776,0.000143955317807922,0.000142982522100275,1,195.0,236.846900369113,0.00140134288091697,-47.3618010972041,0.00140134288091697
822,0.53733568386588,0.175901509287391,0.000171421920591362,0.000133469014056814,0.000133330544003692,3,194.0,237.141925850874,0.000810120184442309,-47.9727497185454,0.000810120184442309
823,0.380043078784622,0.131329440547279,0.000220675282584612,0.000180080123904132,0.000179445783545729,2,193.0,237.361496001378,0.000990350584203648,-47.353193885375,0.000990350584203648
824,1.13475418675928,0.358304175419712,0.000166919223148885,9.36266825649783e-05,9.44883838838475e-05,1,192.0,237.429474130165,0.00140234358104835,-47.8992278318121,0.00140234358104835
825,0.630920379959196,0.186134215877307,0.000196160762301539,0.000145199978214065,0.00015292515146426,3,225.0,235.93627902368,0.000809491548403348,-47.8251632180893,0.000809491548403348
826,0.396530239950107,0.134057874463701,0.000177520573022871,0.00015542063330005,0.000152468463283518,2,224.0,236.004365551595,0.000992663191045428,-48.0981008543703,0.000992663191045428
827,0.485280016567289,0.153917554053561,0.000191195103286561,0.000148557763927986,0.000143418885908073,1,223.0,236.096085183845,0.00139874120161056,-48.2348595559658,0.00139874120161056
828,0.261519548231569,0.119867966757879,0.000163469417718645,0.00013430960984826,0.000136856392428699,2,222.0,236.125758409073,0.000993155323660606,-48.1134954996874,0.000993155323660606
